"","respondent.id","books.per.year"
"1770",1789,100
"1771",1790,40
"1772",1791,70
"1773",1792,40
"1774",1793,30
"1775",1794,25
"1776",1795,55
"1777",1796,12
"1778",1797,10
"1779",1798,20
"1780",1799,50
"1781",1800,50
"1782",1801,6
"1783",1802,30
"1784",1803,25
"1785",1804,20
"1786",1805,5
"1787",1806,50
"1788",1807,30
"1789",1808,50
"1790",1809,25
"1791",1810,36
"1792",1811,30
"1793",1812,40
"1794",1813,12
"1795",1814,12
"1796",1815,20
"1797",1816,24
"1798",1817,18
"1799",1818,10
"1800",1819,40
"1801",1820,20
"1802",1821,15
"1803",1822,24
"1804",1823,70
"1805",1824,3
"1806",1825,30
"1807",1826,20
"1808",1827,30
"1809",1828,10
"1810",1829,20
"1811",1830,15
"1812",1831,20
"1813",1832,100
"1814",1833,20
"1815",1834,35
"1816",1835,15
"1817",1836,20
"1818",1837,50
"1819",1838,10
"1820",1839,250
"1821",1840,10
"1822",1841,12
"1823",1842,15
"1824",1843,50
"1825",1844,50
"1826",1845,10
"1827",1846,80
"1828",1847,20
"1829",1848,25
"1830",1849,8
"1831",1850,50
"1832",1851,70
"1833",1852,12
"1834",1853,40
"1835",1854,80
"1836",1855,50
"1837",1856,25
"1838",1857,10
"1839",1858,50
"1840",1859,25
"1841",1860,5
"1842",1861,6
"1843",1862,10
"1844",1863,10
"1845",1864,20
"1846",1865,50
"1847",1866,30
"1848",1867,15
"1849",1868,100
"1850",1869,6
"1851",1870,70
"1852",1871,40
"1853",1872,100
"1854",1873,40
"1855",1874,75
"1856",1875,40
"1857",1876,30
"1858",1877,10
"1859",1878,20
"1860",1879,25
"1861",1880,14
"1862",1881,25
"1863",1882,50
"1864",1883,80
"1865",1884,15
"1866",1885,50
"1867",1886,15
"1868",1887,75
"1869",1888,50
"1870",1889,70
"1871",1890,2
"1872",1891,30
"1873",1892,20
"1874",1893,40
"1875",1894,12
"1876",1895,40
"1877",1896,50
"1878",1897,10
"1879",1898,15
"1880",1899,18
"1881",1900,50
"1882",1901,25
"1883",1902,15
"1884",1903,25
"1885",1904,15
"1886",1905,25
"1887",1906,5
"1888",1907,6
"1889",1908,45
"1890",1909,40
"1891",1910,100
"1892",1911,75
"1893",1912,80
"1894",1913,25
"1895",1914,50
"1896",1915,60
"1897",1916,20
"1898",1917,20
"1899",1918,45
"1900",1919,25
"1901",1920,50
"1902",1921,20
"1903",1922,25
"1904",1923,50
"1905",1924,12
"1906",1925,20
"1907",1926,80
"1908",1927,40
"1909",1928,40
"1910",1929,40
"1911",1930,10
"1912",1931,40
"1913",1932,10
"1914",1933,12
"1915",1934,125
"1916",1935,40
"1917",1937,35
"1918",1938,30
"1919",1939,60
"1920",1940,40
"1921",1941,16
"1922",1942,25
"1923",1943,15
"1924",1944,40
"1925",1945,20
"1926",1946,30
"1927",1947,10
"1928",1948,50
"1929",1949,60
"1930",1950,12
"1931",1951,8
"1932",1952,15
"1933",1953,12
"1934",1954,15
"1935",1955,60
"1936",1956,40
"1937",1957,15
"1938",1958,10
"1939",1959,20
"1940",1960,55
"1941",1961,10
"1942",1962,9
"1943",1963,156
"1944",1964,40
"1945",1965,15
"1946",1966,20
"1947",1967,20
"1948",1968,30
"1949",1969,25
"1950",1971,15
"1951",1972,100
"1952",1973,10
"1953",1974,30
"1954",1975,50
"1955",1976,40
"1956",1977,20
"1957",1978,12
"1958",1979,50
"1959",1980,30
"1960",1981,18
"1961",1982,52
"1962",1983,50
"1963",1984,25
"1964",1985,30
"1965",1986,10
"1966",1987,8
"1967",1988,20
"1968",1989,40
"1969",1990,30
"1970",1991,4
"1971",1992,12
"1972",1993,18
"1973",1994,50
"1974",1995,8
"1975",1996,16
"1976",1997,4
"1977",1998,8
"1978",1999,35
"1979",2000,12
"1980",2001,3
"1981",2002,50
"1982",2003,250
"1983",2004,25
"1984",2005,20
"1985",2006,10
"1986",2007,15
"1987",2008,18
"1988",2009,25
"1989",2010,12
"1990",2011,30
"1991",2012,100
"1992",2013,5
"1993",2014,50
"1994",2015,25
"1995",2016,40
"1996",2017,120
"1997",2018,10
"1998",2019,10
"1999",2020,30
"2000",2021,40
"2001",2022,20
"2002",2024,55
"2003",2025,14
"2004",2026,50
"2005",2027,10
"2006",2028,12
"2007",2029,10
"2008",2030,20
"2009",2031,70
"2010",2032,10
"2011",2033,50
"2012",2034,10
"2013",2035,40
"2014",2036,15
"2015",2037,80
"2016",2038,10
"2017",2039,52
"2018",2040,75
"2019",2041,30
"2020",2042,30
"2021",2043,300
"2022",2044,8
"2023",2045,4
"2024",2046,40
"2025",2047,25
"2026",2048,40
"2027",2049,15
"2028",2050,15
"2029",2051,20
"2030",2052,12
"2031",2053,50
"2032",2054,15
"2033",2055,35
"2034",2056,30
"2035",2057,10
"2036",2058,30
"2037",2059,5
"2038",2060,20
"2039",2061,150
"2040",2062,60
"2041",2063,15
"2042",2064,100
"2043",2065,26
"2044",2066,12
"2045",2067,6
"2046",2068,10
"2047",2069,45
"2048",2070,40
"2049",2071,60
"2050",2072,18
"2051",2073,40
"2052",2074,70
"2053",2075,60
"2054",2076,40
"2055",2077,25
"2056",2078,10
"2057",2079,15
"2058",2080,40
"2059",2081,15
"2060",2082,30
"2061",2083,20
"2062",2084,30
"2063",2085,10
"2064",2086,45
"2065",2087,50
"2066",2088,80
"2067",2089,20
"2068",2090,35
"2069",2091,30
"2070",2092,15
"2071",2093,6
"2072",2094,30
"2073",2095,25
"2074",2096,25
"2075",2097,125
"2076",2098,75
"2077",2099,15
"2078",2100,15
"2079",2101,20
"2080",2102,15
"2081",2103,15
"2082",2104,14
"2083",2105,30
"2084",2106,12
"2085",2107,150
"2086",2108,100
"2087",2109,60
"2088",2110,50
"2089",2111,25
"2090",2112,20
"2091",2113,20
"2092",2114,50
"2093",2115,70
"2094",2116,200
"2095",2117,52
"2096",2118,10
"2097",2119,6
"2098",2120,6
"2099",2121,20
"2100",2122,50
"2101",2123,7
"2102",2124,30
"2103",2125,30
"2104",2126,20
"2105",2127,20
"2106",2128,30
"2107",2129,25
"2108",2130,25
"2109",2131,45
"2110",2132,25
"2111",2133,50
"2112",2134,12
"2113",2135,25
"2114",2136,14
"2115",2137,15
"2116",2138,20
"2117",2139,40
"2118",2140,150
"2119",2141,25
"2120",2142,40
"2121",2143,15
"2122",2144,50
"2123",2145,25
"2124",2146,40
"2125",2147,12
"2126",2148,50
"2127",2149,7
"2128",2150,40
"2129",2151,120
"2130",2152,52
"2131",2153,10
"2132",2154,12
"2133",2155,60
"2134",2156,10
"2135",2157,14
"2136",2158,30
"2137",2159,45
"2138",2160,14
"2139",2161,45
"2140",2162,20
"2141",2163,20
"2142",2164,24
"2143",2165,100
"2144",2166,200
"2145",2167,20
"2146",2168,40
"2147",2169,45
"2148",2170,10
"2149",2171,6
"2150",2172,30
"2151",2173,25
"2152",2174,30
"2153",2175,30
"2154",2176,45
"2155",2177,20
"2156",2178,20
"2157",2179,3
"2158",2180,100
"2159",2181,12
"2160",2182,5
"2161",2183,5
"2162",2184,30
"2163",2185,30
"2164",2186,12
"2165",2187,5
"2166",2188,20
"2167",2189,4
"2168",2190,25
"2169",2191,30
"2170",2192,50
"2171",2193,60
"2172",2194,25
"2173",2195,10
"2174",2196,6
"2175",2197,100
"2176",2198,60
"2177",2199,60
"2178",2200,50
"2179",2201,50
"2180",2202,60
"2181",2203,14
"2182",2204,50
"2183",2205,50
"2184",2206,25
"2185",2207,40
"2186",2208,250
"2187",2209,50
"2188",2210,15
"2189",2211,36
"2190",2212,60
"2191",2213,15
"2192",2214,70
"2193",2215,8
"2194",2216,60
"2195",2217,50
"2196",2218,6
"2197",2219,35
"2198",2220,30
"2199",2221,15
"2200",2222,50
"2201",2223,40
"2202",2224,50
"2203",2225,50
"2204",2226,25
"2205",2227,25
"2206",2228,35
"2207",2229,150
"2208",2230,3
"2209",2231,20
"2210",2232,30
"2211",2233,5
"2212",2234,100
"2213",2235,40
"2214",2236,40
"2215",2237,100
"2216",2238,50
"2217",2239,60
"2218",2240,40
"2219",2241,140
"2220",2242,20
"2221",2243,25
"2222",2244,12
"2223",2245,8
"2224",2246,35
"2225",2247,18
"2226",2248,30
"2227",2249,40
"2228",2250,12
"2229",2251,30
"2230",2252,6
"2231",2253,15
"2232",2254,70
"2233",2255,30
"2234",2256,30
"2235",2257,55
"2236",2258,24
"2237",2259,45
"2238",2260,6
"2239",2261,70
"2240",2262,50
"2241",2263,20
"2242",2264,150
"2243",2265,26
"2244",2266,40
"2245",2267,150
"2246",2268,10
"2247",2269,24
"2248",2270,15
"2249",2271,45
"2250",2272,80
"2251",2273,12
"2252",2274,60
"2253",2275,50
"2254",2276,60
"2255",2277,12
"2256",2278,18
"2257",2279,20
"2258",2280,35
"2259",2281,30
"2260",2282,26
"2261",2283,10
"2262",2284,40
"2263",2285,200
"2264",2286,12
"2265",2287,12
"2266",2288,30
"2267",2289,10
"2268",2290,15
"2269",2291,80
"2270",2292,40
"2271",2293,200
"2272",2294,17
"2273",2295,30
"2274",2296,50
"2275",2297,100
"2276",2298,26
"2277",2299,35
"2278",2300,75
"2279",2301,20
"2280",2302,8
"2281",2303,12
"2282",2304,20
"2283",2305,30
"2284",2306,6
"2285",2307,50
"2286",2308,20
"2287",2309,20
"2288",2310,70
"2289",2311,15
"2290",2312,15
"2291",2314,18
"2292",2315,40
"2293",2316,12
"2294",2318,50
"2295",2319,40
"2296",2320,45
"2297",2321,100
"2298",2322,3
"2299",2323,22
"2300",2324,50
"2301",2325,12
"2302",2326,20
"2303",2327,200
"2304",2330,35
"2305",2331,5
"2306",2332,50
"2307",2333,34
"2308",2334,15
"2309",2335,30
"2310",2336,10
"2311",2337,12
"2312",2338,25
"2313",2339,100
"2314",2340,40
"2315",2341,55
"2316",2342,5
"2317",2343,45
"2318",2344,3
"2319",2345,10
"2320",2346,20
"2321",2347,50
"2322",2348,30
"2323",2349,15
"2324",2350,30
"2325",2351,10
"2326",2352,15
"2327",2353,8
"2328",2354,30
"2329",2355,8
"2330",2356,20
"2331",2357,25
"2332",2358,20
"2333",2359,15
"2334",2360,100
"2335",2361,100
"2336",2362,12
"2337",2363,25
"2338",2364,20
"2339",2365,20
"2340",2366,40
"2341",2367,20
"2342",2368,40
"2343",2369,35
"2344",2370,40
"2345",2371,40
"2346",2372,3
"2347",2373,50
"2348",2374,40
"2349",2375,10
"2350",2376,30
"2351",2377,100
"2352",2378,1
"2353",2379,20
"2354",2380,30
"2355",2381,50
"2356",2382,24
"2357",2383,60
"2358",2384,40
"2359",2385,60
"2360",2386,10
"2361",2387,50
"2362",2388,6
"2363",2389,25
"2364",2390,14
"2365",2391,15
"2366",2392,20
"2367",2393,40
"2368",2394,25
"2369",2395,15
"2370",2396,10
"2371",2397,40
"2372",2398,35
"2373",2399,15
"2374",2400,50
"2375",2401,60
"2376",2402,45
"2377",2403,30
"2378",2404,20
"2379",2405,30
"2380",2406,20
"2381",2407,12
"2382",2408,20
"2383",2409,7
"2384",2410,50
"2385",2411,12
"2386",2412,50
"2387",2413,15
"2388",2414,15
"2389",2415,12
"2390",2416,35
"2391",2417,15
"2392",2419,75
"2393",2420,10
"2394",2421,15
"2395",2422,25
"2396",2423,35
"2397",2424,30
"2398",2425,25
"2399",2426,20
"2400",2427,50
"2401",2428,45
"2402",2429,20
"2403",2430,20
"2404",2431,12
"2405",2432,50
"2406",2433,15
"2407",2434,25
"2408",2435,20
"2409",2436,20
"2410",2437,80
"2411",2438,50
"2412",2439,30
"2413",2440,20
"2414",2441,20
"2415",2442,40
"2416",2443,50
"2417",2444,20
"2418",2445,30
"2419",2446,25
"2420",2447,90
"2421",2448,35
"2422",2449,50
"2423",2450,30
"2424",2451,12
"2425",2452,10
"2426",2453,25
"2427",2454,40
"2428",2455,100
"2429",2456,2
"2430",2457,50
"2431",2458,200
"2432",2459,50
"2433",2460,24
"2434",2461,20
"2435",2462,25
"2436",2463,20
"2437",2464,50
"2438",2465,60
"2439",2466,25
"2440",2467,24
"2441",2468,30
"2442",2469,35
"2443",2470,15
"2444",2471,10
"2445",2472,15
"2446",2473,50
"2447",2474,50
"2448",2475,18
"2449",2476,200
"2450",2477,8
"2451",2478,100
"2452",2479,60
"2453",2480,12
"2454",2481,60
"2455",2482,25
"2456",2483,10
"2457",2484,15
"2458",2485,20
"2459",2486,30
"2460",2487,20
"2461",2488,15
"2462",2489,25
"2463",2490,10
"2464",2491,40
"2465",2492,40
"2466",2493,60
"2467",2494,40
"2468",2495,100
"2469",2496,3
"2470",2497,30
"2471",2498,15
"2472",2499,60
"2473",2500,40
"2474",2501,20
"2475",2502,5
"2476",2503,25
"2477",2504,50
"2478",2505,30
"2479",2506,60
"2480",2507,40
"2481",2508,4
"2482",2509,30
"2483",2510,5
"2484",2511,12
"2485",2512,15
"2486",2513,80
"2487",2514,12
"2488",2515,30
"2489",2516,16
"2490",2517,45
"2491",2518,12
"2492",2519,25
"2493",2520,50
"2494",2521,12
"2495",2522,50
"2496",2523,25
"2497",2524,50
"2498",2525,10
"2499",2526,20
"2500",2527,15
"2501",2528,52
"2502",2529,20
"2503",2530,10
"2504",2531,15
"2505",2532,100
"2506",2533,40
"2507",2534,15
"2508",2535,20
"2509",2536,20
"2510",2537,65
"2511",2538,25
"2512",2539,55
"2513",2540,25
"2514",2541,15
"2515",2542,30
"2516",2543,30
"2517",2544,40
"2518",2545,20
"2519",2546,40
"2520",2547,25
"2521",2548,40
"2522",2549,150
"2523",2550,50
"2524",2551,45
"2525",2552,35
"2526",2553,10
"2527",2554,30
"2528",2555,40
"2529",2556,40
"2530",2557,6
"2531",2558,24
"2532",2559,75
"2533",2560,60
"2534",2561,5
"2535",2562,12
"2536",2563,8
"2537",2564,10
"2538",2565,5
"2539",2566,15
"2540",2567,20
"2541",2568,60
"2542",2569,45
"2543",2570,10
"2544",2571,30
"2545",2572,35
"2546",2573,100
"2547",2574,20
"2548",2575,60
"2549",2576,15
"2550",2577,22
"2551",2578,52
"2552",2579,45
"2553",2580,50
"2554",2581,20
"2555",2582,15
"2556",2583,8
"2557",2584,50
"2558",2585,15
"2559",2586,15
"2560",2587,70
"2561",2588,13
"2562",2589,10
"2563",2590,50
"2564",2591,15
"2565",2592,25
"2566",2593,5
"2567",2594,20
"2568",2595,20
"2569",2596,12
"2570",2597,10
"2571",2598,14
"2572",2599,80
"2573",2600,7
"2574",2601,15
"2575",2602,20
"2576",2603,40
"2577",2604,6
"2578",2605,35
"2579",2606,25
"2580",2607,15
"2581",2608,10
"2582",2609,12
"2583",2610,35
"2584",2611,25
"2585",2612,55
"2586",2613,30
"2587",2614,100
"2588",2615,100
"2589",2616,40
"2590",2617,12
"2591",2618,60
"2592",2619,40
"2593",2620,20
"2594",2621,10
"2595",2622,10
"2596",2623,20
"2597",2624,52
"2598",2625,50
"2599",2626,12
"2600",2627,35
"2601",2628,26
"2602",2629,30
"2603",2630,100
"2604",2631,20
"2605",2632,100
"2606",2633,5
"2607",2634,15
"2608",2635,40
"2609",2636,50
"2610",2637,20
"2611",2638,20
"2612",2639,40
"2613",2640,20
"2614",2641,25
"2615",2642,10
"2616",2643,50
"2617",2644,15
"2618",2645,12
"2619",2646,75
"2620",2647,70
"2621",2648,15
"2622",2649,30
"2623",2650,9
"2624",2651,12
"2625",2652,12
"2626",2653,15
"2627",2654,50
"2628",2655,50
"2629",2656,40
"2630",2657,20
"2631",2658,10
"2632",2659,40
"2633",2660,25
"2634",2661,30
"2635",2662,40
"2636",2663,8
"2637",2664,50
"2638",2665,25
"2639",2666,10
"2640",2667,30
"2641",2668,55
"2642",2669,8
"2643",2670,12
"2644",2671,20
"2645",2672,100
"2646",2673,40
"2647",2674,30
"2648",2675,15
"2649",2676,250
"2650",2677,10
"2651",2678,30
"2652",2679,25
"2653",2680,30
"2654",2681,25
"2655",2682,20
"2656",2683,50
"2657",2684,8
"2658",2685,24
"2659",2686,15
"2660",2687,50
"2661",2688,20
"2662",2689,37
"2663",2690,40
"2664",2691,75
"2665",2692,15
"2666",2693,45
"2667",2694,25
"2668",2695,15
"2669",2696,140
"2670",2697,40
"2671",2698,20
"2672",2699,4
"2673",2700,52
"2674",2701,30
"2675",2702,12
"2676",2703,25
"2677",2704,200
"2678",2705,50
"2679",2706,35
"2680",2707,20
"2681",2708,5
"2682",2709,12
"2683",2710,75
"2684",2711,30
"2685",2712,35
"2686",2713,25
"2687",2714,10
"2688",2715,25
"2689",2716,20
"2690",2717,15
"2691",2718,10
"2692",2719,20
"2693",2720,2
"2694",2721,20
"2695",2722,20
"2696",2723,20
"2697",2724,80
"2698",2725,30
"2699",2726,6
"2700",2727,20
"2701",2728,15
"2702",2729,10
"2703",2730,80
"2704",2731,40
"2705",2732,25
"2706",2733,30
"2707",2734,15
"2708",2735,36
"2709",2736,55
"2710",2737,20
"2711",2738,4
"2712",2739,25
"2713",2740,15
"2714",2741,30
"2715",2742,25
"2716",2743,36
"2717",2744,20
"2718",2745,10
"2719",2746,24
"2720",2747,20
"2721",2748,10
"2722",2749,8
"2723",2750,40
"2724",2751,4
"2725",2752,30
"2726",2754,12
"2727",2755,10
"2728",2756,52
"2729",2757,50
"2730",2758,100
"2731",2759,6
"2732",2760,130
"2733",2761,44
"2734",2762,35
"2735",2763,100
"2736",2764,20
"2737",2765,10
"2738",2766,10
"2739",2767,4
"2740",2768,80
"2741",2769,20
"2742",2770,25
"2743",2771,35
"2744",2772,15
"2745",2773,52
"2746",2774,100
"2747",2775,40
"2748",2776,50
"2749",2777,50
"2750",2778,50
"2751",2779,25
"2752",2780,15
"2753",2781,50
"2754",2782,65
"2755",2783,150
"2756",2784,100
"2757",2785,100
"2758",2786,10
"2759",2787,14
"2760",2788,12
"2761",2789,16
"2762",2790,24
"2763",2791,70
"2764",2792,3
"2765",2793,40
"2766",2794,25
"2767",2795,8
"2768",2796,24
"2769",2797,35
"2770",2798,50
"2771",2799,6
"2772",2800,40
"2773",2801,15
"2774",2803,10
"2775",2804,25
"2776",2805,25
"2777",2806,8
"2778",2807,6
"2779",2808,40
"2780",2810,25
"2781",2811,20
"2782",2812,15
"2783",2813,15
"2784",2814,20
"2785",2815,4
"2786",2816,8
"2787",2817,75
"2788",2818,40
"2789",2819,25
"2790",2820,20
"2791",2821,150
"2792",2822,12
"2793",2823,6
"2794",2824,25
"2795",2825,12
"2796",2826,20
"2797",2827,6
"2798",2828,4
"2799",2829,15
"2800",2830,6
"2801",2831,20
"2802",2832,40
"2803",2833,30
"2804",2834,20
"2805",2835,40
"2806",2836,30
"2807",2837,20
"2808",2838,20
"2809",2839,40
"2810",2840,15
"2811",2841,25
"2812",2842,10
"2813",2843,100
"2814",2844,12
"2815",2845,70
"2816",2846,30
"2817",2847,50
"2818",2848,25
"2819",2849,2
"2820",2850,12
"2821",2851,25
"2822",2853,15
"2823",2854,30
"2824",2855,100
"2825",2856,12
"2826",2857,30
"2827",2858,25
"2828",2859,150
"2829",2860,30
"2830",2861,10
"2831",2862,18
"2832",2863,30
"2833",2864,10
"2834",2865,52
"2835",2866,100
"2836",2867,40
"2837",2868,12
"2838",2869,40
"2839",2870,12
"2840",2871,25
"2841",2872,15
"2842",2873,12
"2843",2874,15
"2844",2875,10
"2845",2876,60
"2846",2877,200
"2847",2878,25
"2848",2879,15
"2849",2880,25
"2850",2881,15
"2851",2882,12
"2852",2883,30
"2853",2884,20
"2854",2885,24
"2855",2886,10
"2856",2887,20
"2857",2888,35
"2858",2889,12
"2859",2890,20
"2860",2891,10
"2861",2892,14
"2862",2893,40
"2863",2894,8
"2864",2895,50
"2865",2896,5
"2866",2897,35
"2867",2898,45
"2868",2899,120
"2869",2900,20
"2870",2901,40
"2871",2902,10
"2872",2903,50
"2873",2904,25
"2874",2905,24
"2875",2906,20
"2876",2907,20
"2877",2908,110
"2878",2909,30
"2879",2910,20
"2880",2911,20
"2881",2912,50
"2882",2913,70
"2883",2914,40
"2884",2915,50
"2885",2916,25
"2886",2917,60
"2887",2918,30
"2888",2919,20
"2889",2920,40
"2890",2921,30
"2891",2922,50
"2892",2923,120
"2893",2924,10
"2894",2925,15
"2895",2926,12
"2896",2927,40
"2897",2928,60
"2898",2929,30
"2899",2930,30
"2900",2931,20
"2901",2932,25
"2902",2933,30
"2903",2934,75
"2904",2935,350
"2905",2936,45
"2906",2937,25
"2907",2938,13
"2908",2939,15
"2909",2940,40
"2910",2941,45
"2911",2942,25
"2912",2943,20
"2913",2944,26
"2914",2945,20
"2915",2946,12
"2916",2947,10
"2917",2948,40
"2918",2949,14
"2919",2950,25
"2920",2951,25
"2921",2952,10
"2922",2953,30
"2923",2954,20
"2924",2955,30
"2925",2956,10
"2926",2957,20
"2927",2958,22
"2928",2959,10
"2929",2960,10
"2930",2961,12
"2931",2962,25
"2932",2963,25
"2933",2964,30
"2934",2965,100
"2935",2966,10
"2936",2967,120
"2937",2968,50
"2938",2969,12
"2939",2970,15
"2940",2971,6
"2941",2972,100
"2942",2973,10
"2943",2974,20
"2944",2975,20
"2945",2976,55
"2946",2977,15
"2947",2978,60
"2948",2979,20
"2949",2980,20
"2950",2981,10
"2951",2982,75
"2952",2983,52
"2953",2984,25
"2954",2985,8
"2955",2986,25
"2956",2987,12
"2957",2988,24
"2958",2989,60
"2959",2990,30
"2960",2991,20
"2961",2992,70
"2962",2993,12
"2963",2994,20
"2964",2995,15
"2965",2996,60
"2966",2997,25
"2967",2998,30
"2968",2999,15
"2969",3000,150
"2970",3001,30
"2971",3002,180
"2972",3003,30
"2973",3004,20
"2974",3005,25
"2975",3006,100
"2976",3007,15
"2977",3008,45
"2978",3009,5
"2979",3010,10
"2980",3011,10
"2981",3012,30
"2982",3013,20
"2983",3014,5
"2984",3015,30
"2985",3016,10
"2986",3017,90
"2987",3018,20
"2988",3019,30
"2989",3020,20
"2990",3021,6
"2991",3022,25
"2992",3023,50
"2993",3024,5
"2994",3025,40
"2995",3026,70
"2996",3027,10
"2997",3028,100
"2998",3029,12
"2999",3030,40
"3000",3031,5
"3001",3032,10
"3002",3033,6
"3003",3034,20
"3004",3035,20
"3005",3036,30
"3006",3037,25
"3007",3038,20
"3008",3039,35
"3009",3040,50
"3010",3041,12
"3011",3042,100
"3012",3043,100
"3013",3044,80
"3014",3045,10
"3015",3046,40
"3016",3047,20
"3017",3048,15
"3018",3049,12
"3019",3050,15
"3020",3051,25
"3021",3052,25
"3022",3053,40
"3023",3054,25
"3024",3055,10
"3025",3056,35
"3026",3057,60
"3027",3058,110
"3028",3059,40
"3029",3060,15
"3030",3061,25
"3031",3062,6
"3032",3063,20
"3033",3064,150
"3034",3065,20
"3035",3066,15
"3036",3067,25
"3037",3068,35
"3038",3069,8
"3039",3070,20
"3040",3071,50
"3041",3072,60
"3042",3073,20
"3043",3074,8
"3044",3075,10
"3045",3076,15
"3046",3077,20
"3047",3078,25
"3048",3079,17
"3049",3080,35
"3050",3081,40
"3051",3082,8
"3052",3083,75
"3053",3084,50
"3054",3085,100
"3055",3086,15
"3056",3087,30
"3057",3088,35
"3058",3089,25
"3059",3090,20
"3060",3091,100
"3061",3092,6
"3062",3093,15
"3063",3094,100
"3064",3095,30
"3065",3096,30
"3066",3097,15
"3067",3098,30
"3068",3099,15
"3069",3100,50
"3070",3101,50
"3071",3103,40
"3072",3104,15
"3073",3105,20
"3074",3106,12
"3075",3107,30
"3076",3108,25
"3077",3109,15
"3078",3110,15
"3079",3111,12
"3080",3112,50
"3081",3113,5
"3082",3114,12
"3083",3115,12
"3084",3116,30
"3085",3117,60
"3086",3118,25
"3087",3119,50
"3088",3120,60
"3089",3121,4
"3090",3122,6
"3091",3123,7
"3092",3124,3
"3093",3125,20
"3094",3126,70
"3095",3127,100
"3096",3128,15
"3097",3129,25
"3098",3130,20
"3099",3131,40
"3100",3132,20
"3101",3133,15
"3102",3134,80
"3103",3135,40
"3104",3136,25
"3105",3137,50
"3106",3138,150
"3107",3139,15
"3108",3140,70
"3109",3141,100
"3110",3142,4
"3111",3143,200
"3112",3144,24
"3113",3145,10
"3114",3146,10
"3115",3148,15
"3116",3149,12
"3117",3150,120
"3118",3151,10
"3119",3152,20
"3120",3153,6
"3121",3154,20
"3122",3155,30
"3123",3156,20
"3124",3157,35
"3125",3158,15
"3126",3159,30
"3127",3160,30
"3128",3161,20
"3129",3162,15
"3130",3163,52
"3131",3164,20
"3132",3165,15
"3133",3166,20
"3134",3167,10
"3135",3168,50
"3136",3169,20
"3137",3170,70
"3138",3171,20
"3139",3172,5
"3140",3173,35
"3141",3174,15
"3142",3175,40
"3143",3176,40
"3144",3177,10
"3145",3178,20
"3146",3179,6
"3147",3180,45
"3148",3181,45
"3149",3182,18
"3150",3183,150
"3151",3184,30
"3152",3185,30
"3153",3186,10
