"","respondent.id","book.id"
"1766",1885,8
"1767",1886,3
"1768",1887,48
"1769",1888,21
"1770",1889,13
"1771",1890,2
"1772",1891,20
"1773",1892,14
"1774",1893,7
"1775",1894,19
"1776",1895,12
"1777",1896,5
"1778",1897,12
"1779",1898,15
"1780",1899,8
"1781",1900,7
"1782",1901,22
"1783",1902,14
"1784",1903,22
"1785",1905,12
"1786",1906,11
"1787",1908,5
"1788",1909,32
"1789",1910,17
"1790",1911,6
"1791",1912,16
"1792",1913,4
"1793",1914,32
"1794",1915,12
"1795",1916,17
"1796",1917,8
"1797",1918,7
"1798",1919,7
"1799",1920,2
"1800",1921,16
"1801",1922,4
"1802",1923,1
"1803",1924,11
"1804",1925,7
"1805",1926,11
"1806",1927,16
"1807",1928,20
"1808",1929,17
"1809",1930,13
"1810",1931,12
"1811",1932,2
"1812",1933,17
"1813",1934,28
"1814",1935,49
"1815",1937,4
"1816",1938,1
"1817",1939,17
"1818",1940,61
"1819",1942,4
"1820",1943,14
"1821",1944,22
"1822",1945,27
"1823",1946,30
"1824",1948,26
"1825",1949,13
"1826",1950,12
"1827",1951,4
"1828",1952,12
"1829",1953,12
"1830",1954,17
"1831",1955,37
"1832",1956,34
"1833",1957,25
"1834",1958,16
"1835",1959,25
"1836",1960,33
"1837",1961,8
"1838",1962,28
"1839",1963,7
"1840",1964,20
"1841",1965,25
"1842",1966,8
"1843",1967,11
"1844",1968,6
"1845",1969,10
"1846",1971,17
"1847",1972,14
"1848",1973,8
"1849",1974,74
"1850",1975,17
"1851",1976,13
"1852",1977,15
"1853",1978,12
"1854",1979,11
"1855",1980,17
"1856",1981,11
"1857",1982,76
"1858",1983,7
"1859",1984,7
"1860",1985,7
"1861",1986,16
"1862",1987,16
"1863",1988,18
"1864",1989,13
"1865",1990,14
"1866",1991,12
"1867",1992,5
"1868",1994,17
"1869",1995,20
"1870",1996,15
"1871",1997,7
"1872",1998,4
"1873",1999,27
"1874",2000,8
"1875",2001,9
"1876",2002,7
"1877",2003,11
"1878",2004,31
"1879",2005,9
"1880",2006,17
"1881",2007,18
"1882",2008,17
"1883",2009,17
"1884",2010,12
"1885",2011,7
"1886",2012,7
"1887",2013,4
"1888",2014,12
"1889",2015,22
"1890",2016,2
"1891",2017,27
"1892",2018,6
"1893",2019,13
"1894",2020,9
"1895",2021,17
"1896",2022,1
"1897",2024,7
"1898",2025,11
"1899",2026,6
"1900",2028,12
"1901",2029,6
"1902",2030,18
"1903",2031,7
"1904",2032,7
"1905",2033,20
"1906",2034,8
"1907",2035,13
"1908",2036,20
"1909",2037,11
"1910",2039,12
"1911",2040,18
"1912",2041,8
"1913",2042,47
"1914",2043,7
"1915",2044,12
"1916",2046,6
"1917",2047,9
"1918",2048,17
"1919",2049,22
"1920",2050,5
"1921",2051,18
"1922",2052,7
"1923",2053,15
"1924",2054,5
"1925",2055,4
"1926",2056,12
"1927",2057,12
"1928",2058,47
"1929",2059,7
"1930",2060,10
"1931",2061,5
"1932",2062,27
"1933",2063,12
"1934",2064,8
"1935",2065,15
"1936",2066,10
"1937",2068,12
"1938",2069,22
"1939",2070,4
"1940",2071,7
"1941",2072,9
"1942",2073,6
"1943",2074,18
"1944",2075,12
"1945",2076,32
"1946",2077,7
"1947",2078,10
"1948",2079,10
"1949",2080,28
"1950",2081,17
"1951",2082,12
"1952",2083,11
"1953",2084,34
"1954",2085,1
"1955",2086,4
"1956",2087,7
"1957",2088,17
"1958",2089,6
"1959",2090,7
"1960",2091,25
"1961",2092,1
"1962",2093,19
"1963",2094,27
"1964",2095,12
"1965",2096,25
"1966",2097,8
"1967",2098,8
"1968",2099,17
"1969",2100,2
"1970",2101,23
"1971",2102,3
"1972",2103,2
"1973",2104,12
"1974",2105,4
"1975",2106,7
"1976",2107,64
"1977",2108,13
"1978",2109,20
"1979",2110,16
"1980",2111,5
"1981",2112,28
"1982",2113,12
"1983",2114,12
"1984",2115,17
"1985",2116,18
"1986",2117,18
"1987",2118,11
"1988",2119,13
"1989",2120,6
"1990",2121,7
"1991",2122,12
"1992",2124,10
"1993",2125,7
"1994",2126,5
"1995",2127,3
"1996",2128,16
"1997",2130,3
"1998",2131,35
"1999",2132,13
"2000",2133,1
"2001",2134,16
"2002",2135,17
"2003",2136,20
"2004",2137,2
"2005",2138,5
"2006",2139,12
"2007",2140,13
"2008",2141,7
"2009",2143,2
"2010",2144,9
"2011",2145,22
"2012",2146,1
"2013",2147,4
"2014",2148,5
"2015",2149,16
"2016",2150,30
"2017",2151,22
"2018",2152,21
"2019",2153,1
"2020",2154,8
"2021",2155,26
"2022",2156,11
"2023",2157,4
"2024",2158,27
"2025",2159,7
"2026",2160,9
"2027",2161,9
"2028",2162,8
"2029",2163,8
"2030",2164,6
"2031",2165,42
"2032",2166,19
"2033",2167,13
"2034",2168,8
"2035",2169,17
"2036",2170,11
"2037",2172,12
"2038",2173,1
"2039",2174,18
"2040",2175,12
"2041",2176,10
"2042",2177,8
"2043",2178,27
"2044",2179,14
"2045",2180,34
"2046",2181,12
"2047",2182,17
"2048",2183,12
"2049",2184,76
"2050",2185,11
"2051",2186,7
"2052",2187,2
"2053",2188,37
"2054",2189,7
"2055",2190,8
"2056",2191,9
"2057",2192,14
"2058",2193,47
"2059",2194,14
"2060",2195,7
"2061",2197,8
"2062",2198,33
"2063",2199,37
"2064",2200,17
"2065",2201,40
"2066",2202,22
"2067",2203,37
"2068",2204,17
"2069",2205,27
"2070",2206,19
"2071",2207,7
"2072",2209,49
"2073",2210,12
"2074",2211,16
"2075",2212,12
"2076",2213,9
"2077",2214,4
"2078",2215,3
"2079",2216,10
"2080",2217,27
"2081",2218,16
"2082",2219,11
"2083",2220,7
"2084",2221,6
"2085",2222,17
"2086",2223,17
"2087",2224,12
"2088",2225,28
"2089",2226,12
"2090",2227,20
"2091",2228,21
"2092",2229,17
"2093",2231,12
"2094",2232,22
"2095",2233,2
"2096",2234,37
"2097",2235,14
"2098",2236,12
"2099",2237,29
"2100",2238,10
"2101",2239,3
"2102",2240,13
"2103",2241,32
"2104",2242,13
"2105",2243,9
"2106",2244,1
"2107",2245,18
"2108",2246,7
"2109",2247,12
"2110",2248,10
"2111",2249,7
"2112",2250,61
"2113",2251,21
"2114",2252,12
"2115",2253,17
"2116",2254,17
"2117",2255,24
"2118",2256,4
"2119",2257,15
"2120",2258,17
"2121",2259,17
"2122",2260,4
"2123",2261,19
"2124",2262,23
"2125",2263,4
"2126",2264,8
"2127",2265,7
"2128",2267,23
"2129",2268,14
"2130",2269,23
"2131",2270,9
"2132",2271,12
"2133",2272,17
"2134",2273,13
"2135",2274,7
"2136",2275,8
"2137",2276,13
"2138",2277,18
"2139",2278,7
"2140",2280,9
"2141",2281,16
"2142",2282,10
"2143",2283,4
"2144",2284,61
"2145",2285,10
"2146",2286,2
"2147",2287,16
"2148",2288,7
"2149",2289,13
"2150",2290,22
"2151",2291,12
"2152",2292,12
"2153",2293,13
"2154",2294,23
"2155",2295,32
"2156",2296,17
"2157",2297,22
"2158",2298,6
"2159",2299,36
"2160",2300,18
"2161",2301,7
"2162",2302,20
"2163",2303,17
"2164",2304,12
"2165",2305,5
"2166",2307,22
"2167",2308,6
"2168",2309,12
"2169",2310,1
"2170",2311,46
"2171",2312,9
"2172",2314,16
"2173",2315,23
"2174",2318,43
"2175",2319,15
"2176",2320,12
"2177",2321,7
"2178",2322,8
"2179",2323,20
"2180",2324,14
"2181",2325,17
"2182",2326,22
"2183",2327,20
"2184",2330,75
"2185",2331,12
"2186",2332,18
"2187",2333,14
"2188",2334,17
"2189",2335,2
"2190",2336,7
"2191",2337,1
"2192",2338,13
"2193",2339,14
"2194",2340,4
"2195",2341,7
"2196",2343,17
"2197",2344,7
"2198",2345,2
"2199",2346,9
"2200",2347,9
"2201",2348,7
"2202",2349,10
"2203",2350,6
"2204",2351,21
"2205",2352,3
"2206",2353,16
"2207",2354,6
"2208",2355,8
"2209",2356,22
"2210",2357,42
"2211",2358,15
"2212",2359,12
"2213",2360,1
"2214",2361,17
"2215",2362,13
"2216",2363,12
"2217",2364,6
"2218",2365,17
"2219",2366,17
"2220",2367,15
"2221",2369,17
"2222",2370,13
"2223",2371,11
"2224",2372,6
"2225",2373,5
"2226",2374,12
"2227",2375,7
"2228",2376,10
"2229",2378,1
"2230",2379,31
"2231",2380,17
"2232",2381,17
"2233",2382,12
"2234",2383,10
"2235",2384,17
"2236",2385,12
"2237",2386,7
"2238",2387,10
"2239",2388,11
"2240",2389,21
"2241",2390,17
"2242",2391,26
"2243",2392,10
"2244",2393,8
"2245",2394,13
"2246",2395,2
"2247",2396,17
"2248",2397,1
"2249",2398,14
"2250",2399,2
"2251",2400,21
"2252",2401,15
"2253",2403,30
"2254",2404,8
"2255",2405,1
"2256",2406,7
"2257",2407,3
"2258",2408,4
"2259",2409,5
"2260",2410,33
"2261",2411,7
"2262",2412,44
"2263",2413,6
"2264",2414,9
"2265",2415,7
"2266",2416,22
"2267",2417,8
"2268",2419,12
"2269",2420,1
"2270",2421,5
"2271",2422,36
"2272",2423,4
"2273",2424,7
"2274",2425,10
"2275",2426,3
"2276",2427,30
"2277",2428,12
"2278",2429,8
"2279",2430,9
"2280",2431,8
"2281",2432,12
"2282",2433,1
"2283",2434,6
"2284",2435,20
"2285",2436,16
"2286",2437,9
"2287",2438,15
"2288",2439,12
"2289",2440,17
"2290",2441,2
"2291",2442,1
"2292",2443,17
"2293",2444,10
"2294",2445,10
"2295",2446,15
"2296",2447,2
"2297",2448,51
"2298",2449,13
"2299",2450,17
"2300",2451,16
"2301",2452,14
"2302",2453,18
"2303",2454,6
"2304",2455,11
"2305",2456,2
"2306",2457,22
"2307",2458,3
"2308",2459,17
"2309",2460,7
"2310",2461,21
"2311",2462,7
"2312",2463,7
"2313",2464,8
"2314",2465,27
"2315",2466,22
"2316",2467,1
"2317",2468,5
"2318",2469,7
"2319",2470,66
"2320",2471,7
"2321",2472,15
"2322",2473,7
"2323",2474,36
"2324",2475,10
"2325",2477,4
"2326",2478,16
"2327",2479,23
"2328",2480,5
"2329",2481,20
"2330",2482,14
"2331",2483,7
"2332",2484,11
"2333",2486,17
"2334",2487,22
"2335",2488,14
"2336",2489,7
"2337",2492,12
"2338",2493,2
"2339",2494,30
"2340",2495,42
"2341",2496,8
"2342",2497,56
"2343",2498,13
"2344",2499,12
"2345",2500,9
"2346",2501,2
"2347",2502,10
"2348",2503,18
"2349",2504,24
"2350",2505,17
"2351",2507,12
"2352",2509,17
"2353",2511,27
"2354",2512,2
"2355",2513,8
"2356",2514,5
"2357",2515,23
"2358",2516,11
"2359",2517,16
"2360",2518,1
"2361",2519,7
"2362",2520,26
"2363",2521,17
"2364",2522,7
"2365",2523,9
"2366",2524,7
"2367",2525,3
"2368",2526,4
"2369",2527,5
"2370",2528,31
"2371",2529,11
"2372",2530,8
"2373",2531,10
"2374",2532,16
"2375",2533,13
"2376",2534,7
"2377",2535,5
"2378",2536,5
"2379",2537,22
"2380",2538,17
"2381",2539,13
"2382",2540,4
"2383",2541,10
"2384",2542,17
"2385",2543,26
"2386",2544,7
"2387",2545,6
"2388",2546,12
"2389",2547,54
"2390",2548,17
"2391",2549,27
"2392",2550,1
"2393",2551,57
"2394",2552,8
"2395",2553,5
"2396",2554,6
"2397",2555,4
"2398",2556,13
"2399",2557,1
"2400",2558,14
"2401",2559,22
"2402",2560,22
"2403",2561,5
"2404",2562,16
"2405",2563,9
"2406",2564,9
"2407",2565,7
"2408",2566,34
"2409",2567,12
"2410",2568,32
"2411",2569,7
"2412",2570,10
"2413",2571,17
"2414",2572,3
"2415",2573,13
"2416",2574,17
"2417",2575,7
"2418",2576,4
"2419",2577,1
"2420",2578,5
"2421",2579,11
"2422",2580,7
"2423",2581,9
"2424",2582,1
"2425",2583,15
"2426",2584,13
"2427",2585,21
"2428",2586,13
"2429",2587,22
"2430",2588,9
"2431",2589,17
"2432",2590,19
"2433",2591,8
"2434",2592,17
"2435",2594,6
"2436",2595,14
"2437",2596,8
"2438",2597,2
"2439",2598,56
"2440",2599,16
"2441",2600,9
"2442",2601,6
"2443",2602,8
"2444",2603,10
"2445",2604,2
"2446",2605,10
"2447",2606,7
"2448",2607,11
"2449",2608,8
"2450",2609,11
"2451",2610,17
"2452",2611,10
"2453",2612,22
"2454",2613,3
"2455",2614,22
"2456",2615,12
"2457",2616,19
"2458",2617,24
"2459",2618,17
"2460",2619,20
"2461",2620,9
"2462",2621,15
"2463",2622,7
"2464",2623,46
"2465",2624,19
"2466",2625,4
"2467",2626,5
"2468",2627,27
"2469",2628,17
"2470",2629,55
"2471",2630,17
"2472",2631,20
"2473",2632,12
"2474",2633,7
"2475",2634,5
"2476",2635,5
"2477",2636,17
"2478",2637,11
"2479",2638,3
"2480",2639,8
"2481",2640,9
"2482",2641,11
"2483",2642,31
"2484",2643,22
"2485",2644,8
"2486",2645,12
"2487",2646,27
"2488",2647,11
"2489",2648,5
"2490",2649,17
"2491",2650,4
"2492",2651,5
"2493",2652,7
"2494",2653,6
"2495",2654,34
"2496",2655,12
"2497",2656,27
"2498",2657,22
"2499",2658,12
"2500",2659,12
"2501",2660,17
"2502",2661,12
"2503",2662,6
"2504",2663,12
"2505",2664,12
"2506",2665,5
"2507",2666,16
"2508",2667,20
"2509",2668,51
"2510",2669,17
"2511",2670,7
"2512",2671,17
"2513",2672,15
"2514",2673,12
"2515",2674,4
"2516",2675,19
"2517",2676,66
"2518",2677,7
"2519",2678,9
"2520",2679,6
"2521",2680,6
"2522",2681,2
"2523",2683,10
"2524",2685,22
"2525",2686,18
"2526",2687,6
"2527",2688,13
"2528",2689,2
"2529",2690,13
"2530",2691,10
"2531",2692,16
"2532",2693,1
"2533",2694,23
"2534",2695,17
"2535",2696,32
"2536",2697,12
"2537",2698,1
"2538",2699,6
"2539",2700,17
"2540",2701,9
"2541",2702,12
"2542",2703,16
"2543",2704,17
"2544",2705,15
"2545",2706,32
"2546",2707,13
"2547",2708,27
"2548",2710,23
"2549",2711,14
"2550",2712,3
"2551",2713,17
"2552",2714,14
"2553",2715,4
"2554",2716,13
"2555",2717,17
"2556",2718,6
"2557",2719,5
"2558",2720,6
"2559",2721,12
"2560",2722,13
"2561",2723,17
"2562",2724,13
"2563",2725,26
"2564",2726,3
"2565",2727,25
"2566",2728,31
"2567",2729,7
"2568",2730,22
"2569",2732,9
"2570",2733,5
"2571",2734,8
"2572",2735,17
"2573",2736,22
"2574",2737,12
"2575",2738,5
"2576",2739,33
"2577",2740,17
"2578",2741,27
"2579",2742,7
"2580",2743,1
"2581",2744,13
"2582",2745,10
"2583",2746,18
"2584",2747,2
"2585",2748,8
"2586",2749,13
"2587",2750,1
"2588",2752,39
"2589",2755,15
"2590",2756,10
"2591",2757,1
"2592",2758,2
"2593",2759,23
"2594",2760,5
"2595",2761,22
"2596",2762,13
"2597",2763,12
"2598",2764,12
"2599",2765,8
"2600",2766,16
"2601",2767,12
"2602",2768,25
"2603",2769,22
"2604",2770,5
"2605",2771,12
"2606",2772,7
"2607",2773,7
"2608",2774,8
"2609",2775,7
"2610",2776,32
"2611",2777,12
"2612",2778,12
"2613",2779,5
"2614",2780,7
"2615",2781,32
"2616",2782,20
"2617",2783,12
"2618",2785,22
"2619",2786,12
"2620",2787,8
"2621",2788,15
"2622",2789,2
"2623",2790,13
"2624",2791,11
"2625",2793,36
"2626",2794,5
"2627",2795,5
"2628",2796,15
"2629",2797,22
"2630",2798,22
"2631",2799,4
"2632",2800,9
"2633",2801,12
"2634",2803,7
"2635",2804,44
"2636",2805,8
"2637",2806,17
"2638",2807,17
"2639",2810,3
"2640",2811,30
"2641",2812,32
"2642",2813,4
"2643",2814,9
"2644",2815,1
"2645",2816,15
"2646",2817,12
"2647",2818,17
"2648",2819,33
"2649",2820,21
"2650",2821,11
"2651",2822,12
"2652",2823,1
"2653",2824,7
"2654",2825,34
"2655",2826,7
"2656",2827,3
"2657",2828,7
"2658",2829,10
"2659",2831,13
"2660",2832,27
"2661",2833,15
"2662",2834,11
"2663",2835,16
"2664",2836,22
"2665",2837,11
"2666",2838,15
"2667",2839,7
"2668",2840,7
"2669",2841,15
"2670",2842,4
"2671",2843,2
"2672",2844,2
"2673",2845,6
"2674",2846,17
"2675",2847,7
"2676",2848,10
"2677",2849,1
"2678",2850,7
"2679",2851,2
"2680",2853,14
"2681",2854,15
"2682",2855,18
"2683",2856,12
"2684",2857,5
"2685",2858,17
"2686",2859,37
"2687",2860,16
"2688",2861,5
"2689",2862,20
"2690",2863,51
"2691",2865,4
"2692",2866,29
"2693",2867,11
"2694",2868,8
"2695",2869,19
"2696",2870,14
"2697",2871,4
"2698",2872,4
"2699",2873,12
"2700",2874,12
"2701",2875,6
"2702",2876,13
"2703",2877,33
"2704",2878,5
"2705",2880,5
"2706",2881,3
"2707",2882,7
"2708",2883,17
"2709",2884,16
"2710",2885,22
"2711",2886,12
"2712",2887,22
"2713",2888,3
"2714",2890,12
"2715",2891,7
"2716",2892,7
"2717",2893,21
"2718",2894,1
"2719",2895,31
"2720",2896,17
"2721",2897,18
"2722",2898,27
"2723",2899,5
"2724",2900,15
"2725",2901,2
"2726",2902,5
"2727",2903,9
"2728",2904,13
"2729",2905,7
"2730",2906,16
"2731",2907,17
"2732",2908,31
"2733",2909,11
"2734",2910,22
"2735",2911,19
"2736",2912,8
"2737",2913,6
"2738",2914,8
"2739",2915,12
"2740",2916,5
"2741",2917,13
"2742",2918,1
"2743",2919,7
"2744",2920,12
"2745",2921,7
"2746",2922,22
"2747",2923,27
"2748",2924,2
"2749",2925,10
"2750",2926,33
"2751",2927,10
"2752",2928,10
"2753",2929,2
"2754",2930,6
"2755",2931,3
"2756",2932,17
"2757",2933,20
"2758",2934,14
"2759",2935,17
"2760",2936,9
"2761",2937,3
"2762",2938,3
"2763",2939,4
"2764",2940,7
"2765",2941,15
"2766",2942,8
"2767",2943,8
"2768",2944,7
"2769",2945,3
"2770",2946,17
"2771",2947,12
"2772",2948,26
"2773",2949,5
"2774",2951,6
"2775",2952,10
"2776",2953,28
"2777",2954,17
"2778",2955,14
"2779",2956,6
"2780",2957,22
"2781",2958,7
"2782",2959,22
"2783",2960,7
"2784",2961,1
"2785",2962,18
"2786",2963,17
"2787",2964,14
"2788",2965,8
"2789",2966,1
"2790",2967,22
"2791",2968,16
"2792",2969,6
"2793",2970,19
"2794",2971,4
"2795",2972,13
"2796",2973,5
"2797",2974,15
"2798",2975,25
"2799",2976,17
"2800",2977,7
"2801",2978,7
"2802",2979,7
"2803",2980,4
"2804",2981,19
"2805",2982,23
"2806",2983,11
"2807",2984,21
"2808",2985,5
"2809",2986,24
"2810",2987,5
"2811",2988,7
"2812",2989,9
"2813",2990,31
"2814",2991,14
"2815",2992,51
"2816",2993,27
"2817",2994,5
"2818",2995,6
"2819",2996,2
"2820",2997,11
"2821",2998,22
"2822",2999,9
"2823",3000,2
"2824",3001,16
"2825",3002,8
"2826",3003,5
"2827",3004,10
"2828",3005,4
"2829",3006,6
"2830",3007,12
"2831",3008,21
"2832",3009,6
"2833",3010,1
"2834",3011,7
"2835",3012,48
"2836",3013,7
"2837",3014,6
"2838",3015,12
"2839",3016,10
"2840",3017,30
"2841",3018,16
"2842",3019,17
"2843",3020,4
"2844",3021,5
"2845",3022,12
"2846",3023,28
"2847",3024,10
"2848",3025,12
"2849",3026,17
"2850",3027,7
"2851",3028,11
"2852",3029,9
"2853",3030,17
"2854",3031,12
"2855",3032,4
"2856",3033,6
"2857",3034,22
"2858",3036,1
"2859",3037,13
"2860",3038,13
"2861",3039,10
"2862",3040,30
"2863",3041,7
"2864",3042,17
"2865",3043,14
"2866",3044,12
"2867",3045,6
"2868",3046,8
"2869",3047,12
"2870",3048,23
"2871",3049,2
"2872",3050,5
"2873",3051,16
"2874",3052,18
"2875",3053,10
"2876",3054,2
"2877",3055,5
"2878",3056,12
"2879",3057,5
"2880",3058,16
"2881",3059,3
"2882",3060,8
"2883",3061,17
"2884",3062,3
"2885",3063,12
"2886",3064,8
"2887",3065,11
"2888",3066,5
"2889",3067,8
"2890",3068,5
"2891",3069,14
"2892",3070,25
"2893",3071,6
"2894",3072,10
"2895",3073,7
"2896",3074,12
"2897",3075,9
"2898",3076,11
"2899",3077,2
"2900",3078,7
"2901",3079,21
"2902",3080,20
"2903",3081,58
"2904",3082,3
"2905",3083,34
"2906",3084,12
"2907",3085,14
"2908",3087,6
"2909",3088,12
"2910",3089,18
"2911",3090,10
"2912",3091,10
"2913",3092,3
"2914",3093,8
"2915",3094,24
"2916",3095,9
"2917",3096,14
"2918",3097,35
"2919",3098,22
"2920",3099,17
"2921",3100,12
"2922",3101,14
"2923",3103,5
"2924",3104,6
"2925",3105,17
"2926",3106,5
"2927",3107,1
"2928",3108,32
"2929",3109,9
"2930",3110,19
"2931",3111,13
"2932",3112,2
"2933",3113,6
"2934",3114,10
"2935",3115,7
"2936",3116,41
"2937",3117,3
"2938",3118,14
"2939",3119,8
"2940",3120,13
"2941",3121,30
"2942",3122,8
"2943",3123,3
"2944",3125,38
"2945",3126,2
"2946",3127,12
"2947",3128,16
"2948",3129,2
"2949",3130,13
"2950",3131,9
"2951",3133,8
"2952",3134,12
"2953",3135,18
"2954",3136,2
"2955",3137,27
"2956",3138,10
"2957",3139,6
"2958",3140,37
"2959",3141,8
"2960",3142,1
"2961",3143,17
"2962",3144,2
"2963",3145,11
"2964",3146,6
"2965",3148,5
"2966",3149,10
"2967",3150,11
"2968",3151,6
"2969",3152,10
"2970",3153,8
"2971",3154,4
"2972",3155,6
"2973",3156,52
"2974",3157,10
"2975",3158,20
"2976",3159,4
"2977",3160,9
"2978",3161,33
"2979",3162,12
"2980",3163,17
"2981",3164,6
"2982",3165,17
"2983",3166,8
"2984",3167,10
"2985",3168,30
"2986",3169,30
"2987",3170,10
"2988",3171,32
"2989",3172,4
"2990",3173,7
"2991",3174,7
"2992",3175,9
"2993",3176,31
"2994",3177,3
"2995",3178,34
"2996",3179,5
"2997",3180,12
"2998",3181,42
"2999",3182,9
"3000",3183,22
"3001",3184,10
"3002",3185,4
"3003",3186,16
"3004",3187,12
"3005",3188,3
"3006",3189,4
"3007",3190,5
"3008",3191,1
"3009",3192,67
"3010",3194,5
"3011",3195,18
"3012",3196,21
"3013",3197,12
"3014",3198,4
"3015",3199,4
"3016",3201,3
"3017",3202,19
"3018",3203,11
"3019",3204,27
"3020",3205,10
"3021",3206,11
"3022",3207,16
"3023",3208,15
"3024",3209,18
"3025",3210,10
"3026",3211,10
"3027",3212,17
"3028",3213,24
"3029",3214,8
"3030",3215,65
"3031",3216,10
"3032",3218,2
"3033",3219,5
"3034",3220,13
"3035",3221,5
"3036",3222,18
"3037",3223,73
"3038",3224,6
"3039",3225,16
"3040",3226,18
"3041",3228,2
"3042",3229,11
"3043",3230,7
"3044",3231,17
"3045",3232,11
"3046",3233,9
"3047",3234,16
"3048",3235,5
"3049",3237,13
"3050",3238,11
"3051",3239,7
"3052",3241,31
"3053",3242,5
"3054",3243,7
"3055",3244,7
"3056",3245,7
"3057",3246,12
"3058",3247,12
"3059",3249,17
"3060",3250,16
"3061",3251,15
"3062",3252,41
"3063",3253,12
"3064",3254,4
"3065",3256,17
"3066",3257,5
"3067",3258,4
"3068",3259,17
"3069",3260,17
"3070",3261,27
"3071",3263,11
"3072",3264,26
"3073",3265,12
"3074",3266,11
"3075",3267,11
"3076",3268,67
"3077",3269,11
"3078",3270,38
"3079",3271,1
"3080",3272,15
"3081",3273,14
"3082",3274,8
"3083",3275,9
"3084",3276,12
"3085",3277,13
"3086",3278,17
"3087",3279,5
"3088",3280,4
"3089",3281,22
"3090",3282,12
"3091",3283,45
"3092",3284,5
"3093",3285,18
"3094",3286,8
"3095",3287,21
"3096",3289,7
"3097",3290,8
"3098",3291,5
"3099",3292,3
"3100",3293,15
"3101",3294,18
"3102",3295,19
"3103",3296,9
"3104",3297,12
"3105",3298,1
"3106",3299,12
"3107",3300,5
"3108",3301,12
"3109",3303,7
"3110",3304,15
"3111",3305,9
"3112",3306,16
"3113",3307,13
"3114",3308,12
"3115",3309,13
"3116",3311,17
"3117",3312,16
"3118",3313,17
"3119",3314,12
"3120",3315,8
"3121",3316,7
"3122",3317,1
"3123",3318,8
"3124",3319,16
"3125",3320,2
"3126",3321,17
"3127",3322,7
"3128",3323,30
"3129",3325,8
"3130",3326,19
"3131",3327,5
"3132",3328,5
"3133",3329,17
"3134",3330,17
"3135",3331,5
"3136",3332,9
"3137",3333,2
"3138",3334,7
"3139",3335,8
"3140",3336,21
"3141",3337,12
"3142",3338,6
"3143",3339,21
"3144",3340,16
"3145",3341,5
"3146",3342,10
"3147",3343,9
"3148",3344,8
"3149",3345,8
"3150",3346,20
"3151",3347,8
"3152",3348,18
"3153",3349,2
"3154",3350,11
"3155",3351,16
"3156",3352,8
"3157",3353,2
"3158",3354,14
"3159",3355,30
"3160",3356,17
"3161",3357,5
"3162",3358,3
"3163",3359,4
"3164",3360,8
"3165",3361,11
"3166",3362,72
"3167",3363,9
"3168",3365,10
"3169",3366,14
"3170",3367,8
"3171",3368,7
"3172",3369,1
"3173",3371,12
"3174",3373,10
"3175",3374,4
"3176",3375,14
"3177",3376,16
"3178",3377,22
"3179",3378,7
"3180",3379,7
"3181",3380,4
"3182",3381,2
"3183",3382,16
"3184",3383,16
"3185",3384,7
"3186",3385,8
"3187",3386,7
"3188",3387,28
"3189",3388,7
"3190",3389,2
"3191",3391,12
"3192",3392,10
"3193",3393,15
"3194",3395,18
"3195",3396,15
"3196",3397,5
"3197",3398,11
"3198",3399,14
"3199",3400,5
"3200",3401,12
"3201",3402,5
"3202",3403,18
"3203",3404,12
"3204",3405,10
"3205",3406,8
"3206",3407,13
"3207",3408,7
"3208",3410,17
"3209",3411,11
"3210",3412,10
"3211",3413,12
"3212",3414,10
"3213",3415,3
"3214",3416,10
"3215",3417,30
"3216",3418,9
"3217",3419,7
"3218",3420,3
"3219",3421,4
"3220",3422,17
"3221",3424,6
"3222",3425,32
"3223",3426,17
"3224",3427,3
"3225",3428,22
"3226",3429,3
"3227",3430,7
"3228",3431,12
"3229",3432,11
"3230",3433,27
